id,region,corp,school,class,gender,age,race,geread,gevocab,gereadcm,gelang,gelangmc,gelangcm,gemath,gemathcp,gemathcm,getotal,npanverb,npamem,npaverb,npatotal,csi,multi,clenroll,classize,ptratio,ptia,locale,chapter1,ses,context,calender,senroll,sattend,white1,black1,hispanc1,asian1,aindian1,multi1,total1,noteach,avgage1,avgexp1,avgsal1,spert,thrdclss,thrdstud,passla1,passmth1,passbth1,tmnnce1,rmdnce1,lamdnce1,mmdnce1,tmdnce1,avgcsi1,geog,totepp,cenroll,cattend,freelnch,lep,speced,minority,white2,black2,hispanc2,asian2,aindian2,multi2,total2,thrdadm,thrdtech,avgage2,avgexp2,avgsal2,thrdaide,passla2,passmth2,passbth2,tmnnce2,rmdnce2,lamdnce2,mmdnce2,tmdnce2,rmediate
2593,3,3330,2763,3,1,112,5,1.9,2.6,2.3,2.6,4.8,3.5,3,3.1,3.1,2.9,10,38,7,8,78,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2594,3,3330,2763,3,2,101,5,3.7,3.8,3.8,3.6,4.1,3.8,3.4,3.2,3.3,3.5,34,67,74,51,101,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2595,3,3330,2763,3,2,109,5,3.6,6.8,4.9,12,11.4,12.5,4.1,3,3.5,5.1,49,89,24,51,100,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2596,3,3330,2763,3,2,111,5,2.9,5.5,4.2,4.4,4,4.2,6.3,3.2,4.3,4.4,41,6,56,35,94,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2597,3,3330,2763,3,1,101,5,4.4,3.8,4.1,4,11.4,7.5,6.2,3.2,4.2,4.9,75,93,85,88,119,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2598,3,3330,2763,3,2,108,4,4.1,4.8,4.5,3.2,5,4.1,3.4,5.5,4.5,4.6,72,74,97,88,119,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2599,3,3330,2763,3,2,123,5,2.4,3.2,2.8,2.8,2.3,2.5,3.4,5.5,4.5,3.5,20,14,50,22,87,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2600,3,3330,2763,3,1,123,5,2.9,4.4,3.6,2.4,2.3,2.3,2.6,4,3.3,3,21,52,20,22,88,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2601,3,3330,2763,3,1,110,5,6.4,4.2,4.9,4.3,5.2,4.8,4.5,3.5,3.9,4.6,35,89,77,61,104,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2602,3,3330,2763,3,1,102,5,8.2,6.7,7.3,12,7.9,10.3,4.8,3,3.7,6,94,92,97,98,134,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2603,3,3330,2763,3,2,104,5,2.4,5,3.5,6.5,7.9,7.3,4.5,3.9,4.2,4.8,27,51,24,27,90,2,21,2,21,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2604,3,3330,2763,4,2,116,5,3.5,3.4,3.4,4.2,3.6,3.9,3.6,3.2,3.4,3.6,37,62,30,38,95,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2605,3,3330,2763,4,1,121,5,4,3,3.4,12,5.1,8.7,3.9,3.8,3.9,4.8,16,23,19,14,83,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2606,3,3330,2763,4,1,112,5,4.1,4.7,4.4,4.4,6,5.4,2.7,2.2,2.5,3.5,35,33,93,53,101,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2607,3,3330,2763,4,2,103,5,4,9.3,6.5,4.3,5.2,4.8,4.7,4,4.3,5,76,74,87,85,116,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2608,3,3330,2763,4,2,104,5,4.8,4.3,4.6,3,5.5,4.1,4,3.5,3.8,4.1,31,91,63,54,101,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2609,3,3330,2763,4,1,102,5,3.1,4.2,3.7,4.7,6.3,5.4,11,3.1,5.8,5.4,69,33,86,71,110,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2610,3,3330,2763,4,2,105,5,4.9,6.7,6.1,12,4.2,7.8,3.8,3,3.3,4.8,62,7,88,61,104,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2611,3,3330,2763,4,2,110,5,2.8,3,2.9,3,3.2,3.1,3.4,2.8,3,3,44,39,66,49,100,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2612,3,3330,2763,4,2,105,5,4.3,3.1,3.6,2.5,4,3,3.4,2.6,2.9,3.1,70,76,80,80,113,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2613,3,3330,2763,4,1,121,5,2,3.2,2.6,2.6,3.7,3,4.9,2.3,3.2,3,19,20,19,16,84,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2614,3,3330,2763,4,2,104,5,4.9,7.5,6.5,7.2,5.8,6.2,11,4,6.7,6.6,46,41,80,56,103,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2615,3,3330,2763,4,1,111,5,5.8,7.5,6.8,7.8,10.1,8.8,4,3,3.4,5.1,49,80,84,71,109,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2616,3,3330,2763,4,2,110,5,3.8,4.3,4.1,12,4.7,8.2,3.5,3.5,3.5,4.6,58,35,46,50,100,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2617,3,3330,2763,4,2,113,5,2.8,1.9,2.2,1.9,1.8,1.8,3.5,2.8,3.1,2.5,10,60,8,10,80,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2618,3,3330,2763,4,1,111,5,6.3,7.5,7,12,7.9,10.3,5.5,5.5,5.6,7.7,87,77,85,90,121,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2619,3,3330,2763,4,2,105,5,6.4,5,5.6,12,4.6,8.1,4.9,3.5,4,5.4,99,57,98,99,137,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2620,3,3330,2763,4,1,114,5,4.3,4.7,4.5,12,7.9,10.3,5.8,3.3,4.2,5.9,72,81,90,85,117,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2621,3,3330,2763,4,1,104,5,4.3,4.1,4.2,12,11.4,12.5,11,4,6.7,7.2,59,91,93,85,117,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2622,3,3330,2763,4,1,100,5,8.3,11.2,10,6.5,11.4,8.8,4.5,4,4.2,7.2,81,20,78,75,111,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2623,3,3330,2763,4,2,110,5,4.8,4,4.4,12,2.3,5.9,3.5,4,3.8,4.6,96,29,60,83,115,2,20,2,20,2,3,1,87.2,391,1,472,96.9,96.2,0.6,0.8,0.6,0,1.7,3.7,25,41.4,13.7,40982,18.9,4,80,89,84,80,65.1,59.7,68.7,63.2,67.2,105,2,6565,3758,96.4,8,0.3,11.9,2.7,3658,13,24,30,1,32,100,278,12,42,15.1,41879,4,87,88,80,65.6,63.5,70.4,66.9,69.1,13
2624,4,3435,2815,1,2,102,5,3.4,6.8,4.8,4.5,4.1,4.3,3.1,2.9,3,3.7,68,23,82,68,107,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2625,4,3435,2815,1,1,105,5,4.3,4.6,4.4,3.2,3.4,3.2,4.7,5.5,5.2,4.6,71,60,42,62,105,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2626,4,3435,2815,1,2,101,5,3.9,3.1,3.4,2.3,2.4,2.3,2.7,2.6,2.7,2.7,42,22,66,55,98,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2627,4,3435,2815,1,2,105,5,3.5,5,4.3,7.2,6,6,3.7,4,3.9,4.6,84,48,80,82,114,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2628,4,3435,2815,1,1,106,5,3.8,3.1,3.3,5.9,4.6,5,3.6,3.8,3.8,4,74,27,78,70,108,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2629,4,3435,2815,1,2,107,5,5.8,11.2,8.9,7.2,5.1,5.7,3.1,3.6,3.4,4.9,70,14,56,56,102,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2630,4,3435,2815,1,2,105,5,6.4,4.6,5.1,12,11.4,12.5,4.9,3.3,3.9,5.9,98,90,68,96,128,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2631,4,3435,2815,1,1,105,5,1.8,2.4,2.1,2,4.7,2.9,1.8,3.1,2.6,2.5,21,68,6,16,84,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2632,4,3435,2815,1,2,117,5,2.6,2.9,2.7,2.1,2.4,2.2,2.2,2.6,2.5,2.4,15,9,13,10,79,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2633,4,3435,2815,1,2,107,5,8.2,5.1,6.5,5.4,4.9,5.1,4.4,4.8,4.7,5.6,66,49,49,59,104,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2634,4,3435,2815,1,2,106,5,3.3,6.4,4.5,7.2,8.7,7.6,3.7,5.5,4.7,5.6,71,20,89,72,109,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2635,4,3435,2815,1,1,106,5,6.4,4.6,5.1,12,3.1,7,3.4,4.6,4,5,72,44,69,69,108,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2636,4,3435,2815,1,1,107,5,2.8,3.2,3,3.6,8.7,5.7,4,5.5,4.8,4.6,59,3,24,33,93,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2637,4,3435,2815,1,2,107,5,3.6,2.9,3,3.6,4.1,3.8,4.7,5.5,5.2,4.4,62,90,61,73,110,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2638,4,3435,2815,1,1,106,5,4.8,9.3,7.1,3.1,6.7,4.5,4.7,3.3,3.9,4.8,62,4,45,41,97,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2639,4,3435,2815,1,1,111,5,3.5,3.1,3.2,2.6,3.5,2.9,3.7,4,3.9,3.5,34,44,38,34,94,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2640,4,3435,2815,1,1,106,5,6.4,3.5,4.5,6.5,2.1,3.6,3.3,2.9,3.1,3.6,66,34,73,64,106,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2641,4,3435,2815,1,1,113,5,4.7,3.9,4.3,5,7.9,6.8,2.9,3.8,3.4,4.3,58,65,44,56,102,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2642,4,3435,2815,1,2,113,5,3,1.9,2.3,2.1,1.9,2,1.5,2.8,2.3,2.1,7,23,17,7,77,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2643,4,3435,2815,1,2,113,5,1.8,2.5,2.1,2.1,0.7,1.5,2.7,3,2.9,2.2,18,19,19,15,83,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2644,4,3435,2815,2,1,112,5,4.6,3.5,4,4.4,4.5,4.4,2.7,3.1,2.9,3.5,26,54,31,29,91,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2645,4,3435,2815,2,1,108,5,4.1,8.9,6.4,6.5,3.9,4.7,5.2,4,4.5,5.1,77,89,62,81,114,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2646,4,3435,2815,2,1,104,5,3.5,5,4.3,4.2,4.6,4.4,4,3.1,3.5,4,80,54,60,73,110,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
