TestDurationInMinutesf10,TestRITScoref10,Goal1RitScoref10,Goal2RitScoref10,Goal3RitScoref10,Goal4RitScoref10,caucasian,L_Free,L_Reduced,Salary,ISTEPM,specialed,female,score,score2,school
28,208,207,211,211,212,1,61.52,10.66,31643,1,0,0,3,1,29
31,217,215,222,213,214,1,61.52,10.66,31643,1,0,0,1,0,29
36,222,233,216,209,221,1,61.52,10.66,31643,1,0,1,3,1,29
40,196,212,180,197,197,0,61.52,10.66,31643,1,0,0,2,1,29
38,206,203,196,205,197,0,61.52,10.66,31643,1,0,1,3,1,29
47,189,180,181,189,194,1,61.52,10.66,31643,1,0,0,2,1,29
25,112,124,104, ,116,0,61.52,10.66,31643,1,0,0, , ,29
29,142,150,149,131,125,0,61.52,10.66,31643,1,0,1, , ,29
27,217,207,227,223,218,1,61.52,10.66,31643,1,0,0,2,1,29
20,217,216,227,216,218,1,61.52,10.66,31643,1,0,1,1,0,29
54,240,243,248,227,236,1,61.52,10.66,31643,1,0,1,3,1,29
35,209,206,215,215,210,0,61.52,10.66,31643,1,0,0,1,0,29
20,218,220,221,210,226,1,61.52,10.66,31643,1,0,1,2,1,29
18,198,194,207,212,202,0,61.52,10.66,31643,1,0,0,1,0,29
37,195,197,194,208,200,0,61.52,10.66,31643,1,0,1,1,0,29
67,200,186,187,204,204,1,61.52,10.66,31643,1,0,0,2,1,29
28,178,173,189,180,182,1,61.52,10.66,31643,1,0,1, , ,29
32,258,267,265,252,262,1,61.52,10.66,31643,1,0,0,3,1,29
47,222,220,217,226,232,0,61.52,10.66,31643,1,0,0,2,1,29
39,216,229,221,205,213,1,61.52,10.66,31643,1,0,1,2,1,29
47,196,201,200,195,183,1,61.52,10.66,31643,1,0,1,2,1,29
45,264,280,256,257,276,1,61.52,10.66,31643,1,0,1,3,1,29
31,227,233,226,223,233,1,61.52,10.66,31643,1,0,1,2,1,29
35,207,213,209,211,199,0,61.52,10.66,31643,1,0,1,2,1,29
33,234,231,238,243,236,1,61.52,10.66,31643,1,0,0,2,1,29
58,222,225,215,233,206,1,61.52,10.66,31643,1,0,0,2,1,29
36,218,206,220,214,220,1,61.52,10.66,31643,1,0,0,2,1,29
45,201,206,202,204,203,1,61.52,10.66,31643,1,0,1,2,1,29
31,203,218,200,207,203,1,61.52,10.66,31643,1,0,0,2,1,29
27,185,184,177,175,203,0,61.52,10.66,31643,1,0,0,1,0,29
44,175,168,174,191,168,0,61.52,10.66,31643,1,0,1,1,0,29
85,269,261,271,263,265,1,61.52,10.66,31643,1,0,0,3,1,29
32,233,242,231,207,241,1,61.52,10.66,31643,1,0,1,2,1,29
45,206,205,202,207,197,1,61.52,10.66,31643,1,0,0,2,1,29
40,170,160,169,179,170,1,61.52,10.66,31643,1,0,1,1,0,29
38,223,221,224,236,226,1,61.52,10.66,31643,1,0,0,1,0,29
29,201,215,189,211,193,0,61.52,10.66,31643,1,0,1,1,0,29
36,149,146,136,140,158,1,61.52,10.66,31643,1,0,0, , ,29
41,220,222,227,227,224,1,61.52,10.66,31643,1,0,0,2,1,29
38,227,231,236,213,237,1,61.52,10.66,31643,1,0,0,2,1,29
48,231,253,229,231,223,1,61.52,10.66,31643,1,0,1,2,1,29
20,161,147,170,174,154,1,61.52,10.66,31643,1,0,0,1,0,29
26,225,233,221,221,216,1,61.52,10.66,31643,1,0,0,2,1,29
27,212,211,209,202,218,1,61.52,10.66,31643,1,0,0,2,1,29
31,199,195,195,199,210,0,61.52,10.66,31643,1,0,0,1,0,29
21,209,214,204,203,213,1,61.52,10.66,31643,1,0,0,2,1,29
8,182,188,173,178,188,1,61.52,10.66,31643,1,0,1,1,0,29
33,199,203,195,207,192,1,61.52,10.66,31643,1,0,1,2,1,29
32,195,191,185,193,202,1,61.52,10.66,31643,1,0,1,2,1,29
45,178,169,185,171,191,0,61.52,10.66,31643,1,0,1,1,0,29
25,156,151,164,174,135,1,61.52,10.66,31643,1,0,0,1,0,29
59,194,192,198,197,204,1,61.52,10.66,31643,1,0,0,3,1,29
51,196,199,193,206,207,1,61.52,10.66,31643,1,0,1,2,1,29
48,176,174,175,166,180,1,61.52,10.66,31643,1,0,0, , ,29
20,154,148,151,159,154,1,61.52,10.66,31643,1,0,0, , ,29
52,135,131,146,131,145,0,61.52,10.66,31643,1,0,0, , ,29
41,132,124,131,139,136,0,61.52,10.66,31643,1,0,1, , ,29
17,218,210,222,215,216,1,61.52,10.66,31643,1,0,0,1,0,29
53,247,263,238,237,250,1,61.52,10.66,31643,1,0,0,3,1,29
35,208,207,201,211,221,1,61.52,10.66,31643,1,0,0,2,1,29
34,222,219,220,217,232,1,61.52,10.66,31643,1,0,0,2,1,29
50,237,234,237,238,240,1,61.52,10.66,31643,1,0,0,2,1,29
75,244,251,241,248,236,1,61.52,10.66,31643,1,0,0,2,1,29
8,153,147,150,152,146,1,61.52,10.66,31643,1,0,1,1,0,29
42,214,224,216,210,209,0,61.52,10.66,31643,1,0,1,1,0,29
25,194,193,198,190,193,0,61.52,10.66,31643,1,0,0,1,0,29
28,203,215,184,207,211,1,61.52,10.66,31643,1,0,1,1,0,29
33,223,233,233,219,213,1,61.52,10.66,31643,1,0,0,3,1,29
59,229,218,229,232,240,1,61.52,10.66,31643,1,0,1,2,1,29
42,185,199,191,194,193,0,61.52,10.66,31643,1,0,1,1,0,29
28,212,211,214,233,204,0,61.52,10.66,31643,1,0,0,2,1,29
41,188,191,181,181,193,0,61.52,10.66,31643,1,0,0,2,1,29
34,180,182,177,190,182,1,61.52,10.66,31643,1,0,1,1,0,29
16,164,164,145,156,182,1,61.52,10.66,31643,1,0,0,1,0,29
23,208,226,228,208,202,1,61.52,10.66,31643,1,0,1,1,0,29
31,214,220,205,207,222,1,61.52,10.66,31643,1,0,0,1,0,29
36,231,224,220,231,242,1,61.52,10.66,31643,1,0,1,2,1,29
20,195,211,193,191,206,1,61.52,10.66,31643,1,0,0,1,0,29
16,229,221,224,220,239,1,61.52,10.66,31643,1,0,1,2,1,29
33,227,227,222,225,242,1,61.52,10.66,31643,1,0,0,2,1,29
30,218,227,214,209,213,1,61.52,10.66,31643,1,0,0,2,1,29
46,242,238,235,239,242,1,61.52,10.66,31643,1,0,0,3,1,29
31,208,201,205,194,203,1,61.52,10.66,31643,1,0,0,2,1,29
26,223,200,222,233,235,1,61.52,10.66,31643,1,0,1,2,1,29
41,205,211,205,205,215,1,61.52,10.66,31643,1,0,0,2,1,29
18,227,219,225,236,231,1,61.52,10.66,31643,1,0,1,3,1,29
34,210,224,210,197,216,0,61.52,10.66,31643,1,0,0,2,1,29
26,212,220,197,218,213,1,61.52,10.66,31643,1,0,0,2,1,29
39,211,212,200,203,222,1,61.52,10.66,31643,1,0,0,2,1,29
57,219,218,212,214,228,1,61.52,10.66,31643,1,0,0,3,1,29
47,218,216,207,214,219,1,61.52,10.66,31643,1,0,1,3,1,29
52,205,216,212,221,192,1,61.52,10.66,31643,1,0,1,2,1,29
32,207,205,205,208,210,0,61.52,10.66,31643,1,0,1,2,1,29
37,215,209,229,207,208,1,61.52,10.66,31643,1,0,0,3,1,29
26,185,196,166,183,181,1,61.52,10.66,31643,1,0,0,1,0,29
26,201,188,194,201,201,1,61.52,10.66,31643,1,0,0,2,1,29
13,174,178,180,181,178,1,61.52,10.66,31643,1,0,0,1,0,29
35,156,152,143,155,168,1,61.52,10.66,31643,1,0,1,1,0,29
19,159,172,154,165,157,1,61.52,10.66,31643,1,0,0, , ,29
29,162,151,180,149,162,1,61.52,10.66,31643,1,0,1, , ,29
51,219,225,207,223,222,1,61.52,10.66,31643,1,0,0,2,1,29
25,233,247,233,226,234,0,61.52,10.66,31643,1,0,1,2,1,29
27,205,180,214,195,201,1,61.52,10.66,31643,1,0,1,1,0,29
27,249,244,246,243,259,1,61.52,10.66,31643,1,0,0,3,1,29
27,226,235,226,230,234,1,61.52,10.66,31643,1,0,0,2,1,29
29,180,199,163,175,189,0,61.52,10.66,31643,1,0,0,1,0,29
53,231,241,227,225,236,0,61.52,10.66,31643,1,0,1,2,1,29
40,221,212,220,225,231,0,61.52,10.66,31643,1,0,0,2,1,29
16,169,174,168,183,153,0,61.52,10.66,31643,1,0,0,1,0,29
13,158,160,177,156,138,1,61.52,10.66,31643,1,0,0,1,0,29
20,193,205,183,182,204,0,61.52,10.66,31643,1,0,1,1,0,29
23,181,184,173,179,187,0,61.52,10.66,31643,1,0,0,1,0,29
36,203,204,206,200,200,0,61.52,10.66,31643,1,0,1,1,0,29
20,186,192,173,185,180,0,61.52,10.66,31643,1,0,1,1,0,29
32,209,195,190,213,205,1,61.52,10.66,31643,1,0,0,1,0,29
43,201,199,206,193,210,0,61.52,10.66,31643,1,0,1,2,1,29
14,178,186,192,186,161,0,61.52,10.66,31643,1,0,1,1,0,29
27,205,206,203,210,198,1,61.52,10.66,31643,1,0,1,2,1,29
37,203,205,208,202,190,0,61.52,10.66,31643,1,0,1,2,1,29
17,196,180,189,201,215,0,61.52,10.66,31643,1,0,1,1,0,29
23,219,215,210,221,220,1,61.52,10.66,31643,1,0,0,2,1,29
30,191,189,196,181,197,1,61.52,10.66,31643,1,0,1,1,0,29
26,179,173,189,161,182,0,61.52,10.66,31643,1,0,0,1,0,29
59,205,217,195,205,207,1,61.52,10.66,31643,1,0,0,2,1,29
28,181,185,179,194,191,0,61.52,10.66,31643,1,0,0,1,0,29
26,189,193,181,197,197,0,61.52,10.66,31643,1,0,1,2,1,29
24,184,200,191,193,196,1,61.52,10.66,31643,1,0,1,1,0,29
45,198,198,198,206,203,1,61.52,10.66,31643,1,0,0,1,0,29
10,147,155,163,149,136,1,61.52,10.66,31643,1,0,0,1,0,29
29,173,177,177,170,183,0,61.52,10.66,31643,1,0,1,1,0,29
49,163,168,156,157,182,1,61.52,10.66,31643,1,0,0,1,0,29
69,201,196,204,210,202,1,61.52,10.66,31643,1,0,0,2,1,29
40,175,176,173,175,179,0,61.52,10.66,31643,1,0,1,2,1,29
25,159,157,158,155,153,0,61.52,10.66,31643,1,0,0, , ,29
20,141,136,141,137,141,1,61.52,10.66,31643,1,0,0, , ,29
22,132,125,141,125,134,0,61.52,10.66,31643,1,0,1, , ,29
51,235,225,251,227,225,1,61.52,10.66,31643,1,0,1,2,1,29
25,199,200,193,189,206,1,61.52,10.66,31643,1,0,0,2,1,29
22,204,213,185,205,214,1,61.52,10.66,31643,1,0,0,2,1,29
19,182,178,168,177,169,0,61.52,10.66,31643,1,0,0,1,0,29
16,175,176,167,190,179,1,61.52,10.66,31643,1,0,0,2,1,29
48,231,246,229,228,236,0,61.52,10.66,31643,1,0,1,2,1,29
26,194,194,201,188,201,0,61.52,10.66,31643,1,0,0,1,0,29
33,216,219,224,219,220,0,61.52,10.66,31643,1,0,1,1,0,29
49,233,246,239,209,246,1,61.52,10.66,31643,1,0,0,2,1,29
28,215,218,226,217,208,0,61.52,10.66,31643,1,0,1,2,1,29
26,221,222,220,223,218,0,61.52,10.66,31643,1,0,1,2,1,29
21,218,210,228,214,221,0,61.52,10.66,31643,1,0,1,2,1,29
34,217,233,223,217,212,0,61.52,10.66,31643,1,0,1,2,1,29
36,186,202,172,191,184,0,61.52,10.66,31643,1,0,0,1,0,29
21,161,156,156,169,148,1,61.52,10.66,31643,1,0,1,1,0,29
14,174,167,165,172,182,1,61.52,10.66,31643,1,0,1,2,1,29
35,152,146,155,162,138,1,61.52,10.66,31643,1,0,1,1,0,29
24,218,213,214,223,227,0,61.52,10.66,31643,1,0,1,2,1,29
30,218,215,220,217,219,0,61.52,10.66,31643,1,0,0,2,1,29
32,214,223,216,211,224,0,61.52,10.66,31643,1,0,1,2,1,29
39,181,182,172,186,189,0,61.52,10.66,31643,1,0,1,1,0,29
35,186,183,164,185,198,0,61.52,10.66,31643,1,0,1,2,1,29
18,152,157,143,135,150,0,61.52,10.66,31643,1,0,1, , ,29
25,203,212,201,195,198,0,61.52,10.66,31643,1,0,1,1,0,29
23,212,219,211,222,215,0,61.52,10.66,31643,1,0,1,1,0,29
65,242,251,238,239,228,0,61.52,10.66,31643,1,0,1,3,1,29
41,218,220,224,222,212,0,61.52,10.66,31643,1,0,1,1,0,29
39,246,251,259,244,236,0,61.52,10.66,31643,1,0,0,3,1,29
41,227,228,216,231,225,0,61.52,10.66,31643,1,0,1,3,1,29
34,232,244,237,227,212,0,61.52,10.66,31643,1,0,0,2,1,29
46,219,218,223,210,218,0,61.52,10.66,31643,1,0,0,2,1,29
62,211,210,223,215,208,0,61.52,10.66,31643,1,0,1,2,1,29
46,211,215,219,200,209,0,61.52,10.66,31643,1,0,1,2,1,29
13,160,155,146,159,163,1,61.52,10.66,31643,1,0,1,1,0,29
16,173,176,176,170,179,0,61.52,10.66,31643,1,0,1,1,0,29
21,165,153,155,182,168,0,61.52,10.66,31643,1,0,1, , ,29
17,176,175,184,180,165,0,61.52,10.66,31643,1,0,0,2,1,29
53,182,181,178,183,185,0,61.52,10.66,31643,1,0,1,2,1,29
31,195,197,194,186,194,0,61.52,10.66,31643,1,0,1,3,1,29
30,166,164,154,164,182,0,61.52,10.66,31643,1,0,1,1,0,29
25,156,157,144,160,161,1,61.52,10.66,31643,1,0,0,1,0,29
25,181,191,173,185,178,1,61.52,10.66,31643,1,0,1,2,1,29
28,176,184,177,180,172,0,61.52,10.66,31643,1,0,1,1,0,29
20,204,217,206,207,182,0,61.52,10.66,31643,1,0,0,2,1,29
37,235,254,234,218,240,1,61.52,10.66,31643,1,0,1,3,1,29
46,244,239,243,234,239,1,61.52,10.66,31643,1,0,0,3,1,29
33,238,237,247,234,234,1,61.52,10.66,31643,1,0,1,2,1,29
31,233,225,238,231,236,0,61.52,10.66,31643,1,0,0,2,1,29
40,207,198,203,197,231,1,61.52,10.66,31643,1,0,1,1,0,29
17,215,210,218,208,227,0,61.52,10.66,31643,1,0,0,2,1,29
15,157,165,147,139,181,1,61.52,10.66,31643,1,0,0,1,0,29
28,178,183,181,166,173,1,61.52,10.66,31643,1,0,0, , ,29
18,182,204,203,178,171,1,61.52,10.66,31643,1,0,0,1,0,29
36,177,186,178,184,194,1,61.52,10.66,31643,1,0,1,1,0,29
22,204,198,211,202,202,1,61.52,10.66,31643,1,0,1,1,0,29
36,190,191,187,190,197,1,61.52,10.66,31643,1,0,1,1,0,29
21,201,219,177,207,213,1,61.52,10.66,31643,1,0,1,2,1,29
27,193,196,201,196,196,0,61.52,10.66,31643,1,0,1,3,1,29
20,172,185,175,184,178,0,61.52,10.66,31643,1,0,0,1,0,29
40,124,131,116,116,144,0,61.52,10.66,31643,1,0,0, , ,29
30,228,223,214,232,220,1,61.52,10.66,31643,1,0,1,2,1,29
19,205,207,200,209,215,1,61.52,10.66,31643,1,0,1,1,0,29
31,217,232,194,222,221,1,61.52,10.66,31643,1,0,1,1,0,29
24,240,249,234,233,250,0,61.52,10.66,31643,1,0,1,3,1,29
23,205,205,220,206,196,1,61.52,10.66,31643,1,0,0,2,1,29
22,211,216,218,205,209,0,61.52,10.66,31643,1,0,0,2,1,29
29,203,196,205,197,213,1,61.52,10.66,31643,1,0,1,2,1,29
30,204,193,205,206,205,1,61.52,10.66,31643,1,0,1,3,1,29
26,141,138,119,123,158,0,61.52,10.66,31643,1,0,1, , ,29
35,123,139,108,116,124,0,61.52,10.66,31643,1,0,1, , ,29
40,229,221,218,240,229,1,61.52,10.66,31643,1,0,1,2,1,29
36,191,190,212,192,183,0,61.52,10.66,31643,1,0,0,1,0,29
54,213,223,210,212,204,0,61.52,10.66,31643,1,0,0,2,1,29
21,189,189,200,200,201,0,61.52,10.66,31643,1,0,0,1,0,29
23,170,195,154,168,178,0,61.52,10.66,31643,1,0,1,1,0,29
10,177,183,176,190,159,1,61.52,10.66,31643,1,0,0,1,0,29
29,183,168,184,171,195,0,61.52,10.66,31643,1,0,1,1,0,29
36,195,211,185,200,187,1,61.52,10.66,31643,1,0,1,3,1,29
27,166,175,169,152,190,1,61.52,10.66,31643,1,0,1,1,0,29
39,178,182,176,175,197,1,61.52,10.66,31643,1,0,1,2,1,29
35,232,238,238,242,218,1,61.52,10.66,31643,1,0,0,2,1,29
17,203,199,212,197,203,1,61.52,10.66,31643,1,0,1,1,0,29
39,193,185,195,201,206,0,61.52,10.66,31643,1,0,1,1,0,29
48,237,234,225,232,245,1,61.52,10.66,31643,1,0,1,3,1,29
45,213,213,217,217,215,0,61.52,10.66,31643,1,0,1,2,1,29
30,194,194,191,189,197,0,61.52,10.66,31643,1,0,0,1,0,29
19,162,173,158,162,162,0,61.52,10.66,31643,1,0,0,1,0,29
26,189,188,183,188,191,1,61.52,10.66,31643,1,0,0,1,0,29
35,211,205,218,213,218,0,61.52,10.66,31643,1,0,1,1,0,29
28,219,218,215,225,229,0,61.52,10.66,31643,1,0,0,2,1,29
9,214,211,218,219,219,0,61.52,10.66,31643,1,0,1,3,1,29
37,177,177,180,189,171,0,61.52,10.66,31643,1,0,1,1,0,29
22,183,185,177,189,179,0,61.52,10.66,31643,1,0,1,1,0,29
32,234,233,226,232,241,1,61.52,10.66,31643,1,0,1,2,1,29
46,231,234,221,233,235,0,61.52,10.66,31643,1,0,0,2,1,29
40,232,226,220,244,242,1,61.52,10.66,31643,1,0,1,2,1,29
45,240,245,249,231,247,1,61.52,10.66,31643,1,0,1,3,1,29
52,218,209,218,229,215,0,61.52,10.66,31643,1,0,1,2,1,29
6,140,122,143,144,162,1,61.52,10.66,31643,1,0,0,1,0,29
30,190,208,192,183,204,0,61.52,10.66,31643,1,0,1,2,1,29
56,185,206,178,194,184,0,61.52,10.66,31643,1,0,1,1,0,29
24,175,165,174,170,184,0,61.52,10.66,31643,1,0,1,2,1,29
37,163,157,160,147,161,1,61.52,10.66,31643,1,0,0,1,0,29
10,167,148,158,161,182,1,61.52,10.66,31643,1,0,0,1,0,29
48,229,239,225,230,231,1,61.52,10.66,31643,1,0,1,2,1,29
20,194,208,204,186,184,1,61.52,10.66,31643,1,0,0,2,1,29
31,199,196,207,195,195,0,61.52,10.66,31643,1,0,1,1,0,29
21,211,219,208,212,210,0,61.52,10.66,31643,1,0,1,1,0,29
38,211,196,201,220,226,0,61.52,10.66,31643,1,0,0,2,1,29
33,211,212,221,212,222,0,61.52,10.66,31643,1,0,1,2,1,29
58,226,215,211,221,250,1,61.52,10.66,31643,1,0,1,2,1,29
24,215,216,211,218,205,0,61.52,10.66,31643,1,0,1,2,1,29
57,199,212,198,194,210,1,61.52,10.66,31643,1,0,0,2,1,29
50,188,197,167,187,187,0,61.52,10.66,31643,1,0,0,2,1,29
32,184,179,178,183,201,0,61.52,10.66,31643,1,0,1,1,0,29
27,191,204,185,196,190,1,61.52,10.66,31643,1,0,1,2,1,29
14,162,176,154,147,168,0,61.52,10.66,31643,1,0,0,1,0,29
19,210,217,221,206,213,0,61.52,10.66,31643,1,0,0,1,0,29
33,189,193,184,187,189,0,61.52,10.66,31643,1,0,0,1,0,29
40,223,231,232,234,212,0,61.52,10.66,31643,1,0,1,2,1,29
11,157,156,155,168,141,0,61.52,10.66,31643,1,0,0,1,0,29
41,184,196,166,192,190,0,61.52,10.66,31643,1,0,0,1,0,29
27,186,184,163,193,199,1,61.52,10.66,31643,1,0,0,1,0,29
28,218,228,216,199,229,1,61.52,10.66,31643,1,0,1,1,0,29
19,180,185,190,167,184,1,61.52,10.66,31643,1,0,1,1,0,29
35,214,226,205,229,199,0,61.52,10.66,31643,1,0,1,1,0,29
37,223,211,230,218,243,0,61.52,10.66,31643,1,0,0,2,1,29
39,234,247,213,222,243,0,61.52,10.66,31643,1,0,0,2,1,29
36,203,207,198,206,206,0,61.52,10.66,31643,1,0,1,1,0,29
30,203,212,203,183,201,0,61.52,10.66,31643,1,0,1,2,1,29
31,193,197,180,189,203,0,61.52,10.66,31643,1,0,0,2,1,29
29,214,209,221,196,225,1,61.52,10.66,31643,1,0,1,1,0,29
52,206,222,204,215,203,1,61.52,10.66,31643,1,0,0,1,0,29
25,192,194,191,196,198,1,61.52,10.66,31643,1,0,1,1,0,29
29,205,206,222,216,201,0,61.52,10.66,31643,1,0,0,1,0,29
43,182,179,179,190,195,1,61.52,10.66,31643,1,0,0, , ,29
45,167,168,153,172,169,0,61.52,10.66,31643,1,0,1, , ,29
36,198,186,205,196,201,0,61.52,10.66,31643,1,0,1,1,0,29
23,187,184,184,198,178,1,61.52,10.66,31643,1,0,0,2,1,29
17,214,210,209,214,217,1,61.52,10.66,31643,1,0,1,1,0,29
30,191,182,201,197,192,1,61.52,10.66,31643,1,0,1,1,0,29
58,207,204,207,196,210,1,61.52,10.66,31643,1,0,1,1,0,29
25,230,229,225,224,240,1,61.52,10.66,31643,1,0,0,3,1,29
32,209,210,202,202,220,1,61.52,10.66,31643,1,0,1,2,1,29
32,186,191,164,190,189,1,61.52,10.66,31643,1,0,1,2,1,29
38,204,200,211,208,203,0,61.52,10.66,31643,1,0,1,1,0,29
27,180,191,181,182,191,0,61.52,10.66,31643,1,0,0,1,0,29
38,206,193,218,197,216,0,61.52,10.66,31643,1,0,1,1,0,29
54,217,235,209,225,200,0,61.52,10.66,31643,1,0,0,1,0,29
29,191,186,197,199,196,0,61.52,10.66,31643,1,0,1,1,0,29
28,187,203,175,183,184,1,61.52,10.66,31643,1,0,0,2,1,29
24,227,223,224,216,239,1,61.52,10.66,31643,1,0,0,2,1,29
25,238,243,241,226,240,1,61.52,10.66,31643,1,0,0,3,1,29
50,230,238,241,222,231,1,61.52,10.66,31643,1,0,1,2,1,29
35,212,221,220,208,215,1,61.52,10.66,31643,1,0,0,2,1,29
43,215,210,212,216,223,1,61.52,10.66,31643,1,0,0,2,1,29
43,229,225,243,230,210,1,61.52,10.66,31643,1,0,0,2,1,29
31,212,234,209,214,201,1,61.52,10.66,31643,1,0,1,2,1,29
27,202,201,200,193,206,1,61.52,10.66,31643,1,0,1,2,1,29
31,218,220,205,228,215,1,61.52,10.66,31643,1,0,1,1,0,29
39,210,215,205,201,215,1,61.52,10.66,31643,1,0,1,1,0,29
31,181,178,171,177,181,1,85.75,7.84,31219,1,0,1, , ,30
22,150,151,143,132,149,0,85.75,7.84,31219,1,0,1, , ,30
43,171,179,176,181,158,0,85.75,7.84,31219,1,0,0, , ,30
28,141,162,144,128,144,0,85.75,7.84,31219,1,0,1, , ,30
20,147,147,138,136,153,1,85.75,7.84,31219,1,0,1, , ,30
44,177,182,178,186,166,1,85.75,7.84,31219,1,0,0, , ,30
23,147,144,162,140,142,0,85.75,7.84,31219,1,0,1, , ,30
37,167,168,166,161,167,0,85.75,7.84,31219,1,0,1, , ,30
34,160,157,154,162,157,0,85.75,7.84,31219,1,0,1, , ,30
36,164,177,173,162,166,0,85.75,7.84,31219,1,0,0, , ,30
46,150,155,127,133,171,1,85.75,7.84,31219,1,0,1, , ,30
17,159,150,157,158,157,0,85.75,7.84,31219,1,0,0, , ,30
21,147,149,147,166,134,0,85.75,7.84,31219,1,0,0, , ,30
24,153,140,144,146,164,0,85.75,7.84,31219,1,0,1, , ,30
31,141,152,144,130,132,1,85.75,7.84,31219,1,0,1, , ,30
36,168,172,163,164,159,0,85.75,7.84,31219,1,0,1, , ,30
26,153,161,150,150,153,1,85.75,7.84,31219,1,0,1, , ,30
32,156,159,157,162,163,0,85.75,7.84,31219,1,0,1, , ,30
21,161,166,164,146,158,0,85.75,7.84,31219,1,0,0, , ,30
21,148,154,159,139,143,0,85.75,7.84,31219,1,0,0, , ,30
22,161,147,172,159,160,1,85.75,7.84,31219,1,0,1, , ,30
60,194,185,195,200,184,1,85.75,7.84,31219,1,0,1, , ,30
18,158,163,168,159,148,0,85.75,7.84,31219,1,0,0, , ,30
43,174,176,160,172,159,1,85.75,7.84,31219,1,0,1, , ,30
25,158,157,148,148,162,1,85.75,7.84,31219,1,0,1, , ,30
20,148,156,154,130,145,0,85.75,7.84,31219,1,0,0, , ,30
19,149,153,147,135,146,1,85.75,7.84,31219,1,0,1, , ,30
23,159,173,156,149,163,0,85.75,7.84,31219,1,0,0, , ,30
25,159,169,146,141,158,0,85.75,7.84,31219,1,0,1, , ,30
24,176,173,180,172,188,0,85.75,7.84,31219,1,0,0,1,0,30
24,158,156,170,155,157,0,85.75,7.84,31219,1,0,1, , ,30
17,152,129,138,122,170,0,85.75,7.84,31219,1,0,1, , ,30
25,176,178,178,163,185,0,85.75,7.84,31219,1,0,1, , ,30
27,174,189,173,159,185,0,85.75,7.84,31219,1,0,1,1,0,30
21,208,224,209,206,197,1,85.75,7.84,31219,1,0,0,2,1,30
24,197,187,208,184,198,1,85.75,7.84,31219,1,0,1,1,0,30
22,202,205,200,199,209,0,85.75,7.84,31219,1,0,0,1,0,30
29,161,174,162,139,171,0,85.75,7.84,31219,1,0,0, , ,30
33,208,217,218,203,198,0,85.75,7.84,31219,1,0,1,2,1,30
20,190,190,202,209,173,0,85.75,7.84,31219,1,0,1,1,0,30
44,203,207,200,200,206,0,85.75,7.84,31219,1,0,1,2,1,30
24,200,196,193,212,193,0,85.75,7.84,31219,1,0,1,1,0,30
38,207,205,202,211,203,0,85.75,7.84,31219,1,0,1,2,1,30
24,204,210,209,197,206,0,85.75,7.84,31219,1,0,1,2,1,30
54,187,201,177,169,199,0,85.75,7.84,31219,1,0,1,2,1,30
37,203,212,201,198,189,0,85.75,7.84,31219,1,0,0,1,0,30
30,142,152,156,134,147,1,85.75,7.84,31219,1,0,0, , ,30
26,145,138,145,130,164,0,85.75,7.84,31219,1,0,1, , ,30
31,170,179,184,181,158,1,85.75,7.84,31219,1,0,1, , ,30
31,148,155,144,147,153,0,85.75,7.84,31219,1,0,1, , ,30
25,138,139,137,132,146,0,85.75,7.84,31219,1,0,0, , ,30
30,129,132,130,123,136,1,85.75,7.84,31219,1,0,1, , ,30
22,157,155,155,150,148,0,85.75,7.84,31219,1,0,1,1,0,30
23,182,180,190,183,178,0,85.75,7.84,31219,1,0,1,2,1,30
32,145,149,160,145,148,0,85.75,7.84,31219,1,0,1, , ,30
15,134,143,134,132,131,0,85.75,7.84,31219,1,0,0, , ,30
33,194,190,193,193,194,1,85.75,7.84,31219,1,0,0,1,0,30
10,176,164,177,184,174,1,85.75,7.84,31219,1,0,0,1,0,30
30,186,184,198,189,173,0,85.75,7.84,31219,1,0,1,1,0,30
19,167,160,166,167,164,1,85.75,7.84,31219,1,0,0,1,0,30
22,172,158,183,172,175,0,85.75,7.84,31219,1,0,0,1,0,30
25,170,167,180,170,165,0,85.75,7.84,31219,1,0,1,1,0,30
24,173,165,165,176,200,0,85.75,7.84,31219,1,0,0,1,0,30
16,160,159,154,170,162,0,85.75,7.84,31219,1,0,0,1,0,30
28,122,132,119,135,116,0,85.75,7.84,31219,1,0,0, , ,30
23,195,190,193,196,198,0,85.75,7.84,31219,1,0,1,1,0,30
20,159,162,165,159,152,1,85.75,7.84,31219,1,0,0,1,0,30
27,154,157,163,147,153,0,85.75,7.84,31219,1,0,1, , ,30
18,175,183,177,183,178,1,85.75,7.84,31219,1,0,0,1,0,30
45,182,174,173,194,191,0,85.75,7.84,31219,1,0,1,2,1,30
42,197,202,193,175,206,1,85.75,7.84,31219,1,0,0,1,0,30
18,194,186,196,205,200,0,85.75,7.84,31219,1,0,0,1,0,30
38,197,210,201,188,199,0,85.75,7.84,31219,1,0,0,1,0,30
34,155,143,169,164,146,0,85.75,7.84,31219,1,0,1,1,0,30
41,172,167,169,193,174,1,85.75,7.84,31219,1,0,0,1,0,30
32,183,170,188,178,188,0,85.75,7.84,31219,1,0,1,1,0,30
38,197,207,191,205,188,0,85.75,7.84,31219,1,0,0,2,1,30
17,166,185,131,181,173,0,85.75,7.84,31219,1,0,1,1,0,30
58,168,159,162,182,181,0,85.75,7.84,31219,1,0,0,1,0,30
31,151,149,156,143,146,0,85.75,7.84,31219,1,0,0, , ,30
