ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Process,Application,Grammar,Goal4RitScoref08
1160,12,197,209,223,215,216,214,193,196,201,197
1161,12,221,225,222,228,226,230,221,213,236,216
1162,11,206,209,213,216,212,218,198,208,211,207
1163,11,185,193,197,190,200,215,178,185,183,196
1164,11,177,208,213,219,216,226,176,182,175,176
1165,12,213,221,222,217,218,224,209,213,210,218
1166,32,210,219,211,222,218,231,210,216,209,204
1167,11,176,191,192,184,174,190,177,168,188,170
1168,12,215,221,217,222,223,229,205,220,211,222
1169,32,194,200,201,214,204,213,199,187,196,194
1170,11,193,204,199,206,205,207,196,199,197,179
1171,32,204,206,212,220,217,211,199,204,202,212
1172,11,172,183,182,204,190,174,177,171,166,173
1173,12,156,196,200,218,190,205,153,153,158,156
1174,12,199,211,205,220,213,213,201,197,202,197
1175,12,222,231,224,230,229,239,223,216,217,232
1176,11,203,208,208,220,212,213,185,202,211,208
1177,11,186,198,198,200,206,204,180,194,168,201
1178,11,159,170,187,172,189,190,171,158,154,154
1179,12,172,190,195,199,192,208,174,163,178,172
1180,12,187,200,194,206,200,220,191,189,179,186
1181,12,165,187,186,182,193,199,171,162,158,169
1182,11,168,195,196,197,211,207,162,169,173,165
1183,11,202,204,197,208,209,203,203,206,205,195
1184,11,207,213,218,216,224,225,205,204,210,208
1185,11,202,215,204,212,225,225,194,200,207,207
1186,12,212,218,220,217,216,218,199,213,222,216
1187,11,215,225,232,232,223,242,215,218,225,200
1188,11,186,196,193,204,215,208,199,183,185,180
1189,11,196,202,201,206,201,214,186,195,198,202
1190,12,224,236,236,228,236,234,210,227,226,232
1191,11,200,212,215,218,218,215,198,211,198,193
1192,12,201,212,209,212,215,216,201,208,194,202
1193,11,181,202,212,212,209,215,181,180,185,178
1194,11,193,198,212,201,201,216,194,193,192,196
1195,12,178,192,197,185,192,208,177,169,184,184
1196,11,208,220,214,218,221,228,193,219,201,218
1197,11,166,210,189,182,205,181,165,172,156,170
1198,11,189,201,208,207,204,217,194,189,187,187
1199,12,195,201,202,215,203,212,185,197,198,199
1200,12,212,206,217,211,219,218,219,211,206,211
1201,11,202,201,202,214,210,211,198,204,204,200
1202,11,148,166,162,173,166,181,143,162,136,145
1203,11,174,195,197,206,196,199,172,175,178,171
1204,12,179,193,188,203,195,195,184,169,185,178
1205,11,162,176,185,185,180,199,166,170,155,162
1206,11,204,206,207,215,212,214,199,208,204,205
1207,11,194,198,200,214,214,212,189,190,206,192
1208,11,176,202,196,195,197,206,173,175,185,170
1209,11,187,212,203,216,215,221,192,189,184,184
1210,11,208,212,213,221,222,225,222,204,205,200
1211,11,213,211,216,222,216,224,211,210,208,223
1212,12,215,217,211,204,216,218,220,209,218,214
1213,12,223,219,215,230,223,214,230,218,224,222
1214,12,213,227,215,215,205,212,202,212,212,224
1215,32,215,220,223,234,223,220,228,210,215,210
1216,12,228,236,231,239,235,244,212,235,223,238
1217,11,207,214,217,219,219,227,201,210,198,216
1218,12,210,225,220,222,215,217,209,216,203,211
1219,12,210,218,215,219,225,216,216,198,211,216
1220,32,231,233,226,233,230,228,220,233,234,234
1221,12,210,215,217,213,215,218,196,211,217,211
1222,12,211,220,219,217,220,224,207,209,210,221
1223,12,213,216,214,208,215,224,222,211,212,208
1224,32,202,202,204,201,215,193,206,207,200,196
1225,12,199,203,202,212,213,205,200,196,188,214
1226,12,208,212,220,213,213,225,204,207,209,211
1227,12,216,221,223,226,223,225,208,214,224,218
1228,2,202,206,209,212,220,216,210,197,197,202
1229,12,196,215,214,222,221,222,195,199,197,195
1230,12,193,191,198,203,200,206,189,188,199,194
1231,12,176,188,183,198,196,202,169,170,183,182
1232,11,197,208,206,211,212,223,189,191,199,208
1233,12,215,218,215,214,215,218,209,208,218,224
1234,35,180,209,210,215,220,216,185,188,174,174
1235,12,210,213,208,213,210,215,211,209,210,208
1236,32,213,214,216,220,221,217,213,220,220,200
1237,12,214,212,219,216,218,223,212,210,220,215
1238,11,174,184,188,184,181,185,171,171,176,176
1239,15,213,198,201,208,203,214,216,210,210,216
1240,11,173,170,174,186,202,192,173,172,168,178
1241,11,181,190,185,196,163,200,180,177,181,188
1242,11,157,174,181,191,192,193,142,153,161,164
1243,11,163,178,174,181,188,205,163,162,165,164
1244,11,154,174,172,187,185,197,160,162,137,154
1245,11,166,190,182,194,188,188,169,172,161,163
1246,11,174,189,177,189,185,201,165,185,169,180
1247,11,173,196,198,197,207,206,175,176,172,170
1248,11,179,202,203,216,214,214,172,182,178,183
1249,11,184,192,197,188,195,197,182,183,188,183
1250,11,187,187,190,212,202,202,193,191,176,187
1251,35,220,226,222,227,220,242,225,214,212,226
1252,35,148,180,176,181,191,201,150,145,137,155
1253,35,174,192,197,203,201,204,170,183,165,178
1254,35,163,187,184,197,184,195,166,162,164,160
1255,35,168,189,179,187,185,203,164,162,172,170
1256,35,173,195,189,200,207,205,177,171,171,172
1257,35,159,178,168,193,186,178,166,160,157,155
1258,35,189,205,198,211,196,216,184,184,196,189
1259,35,187,203,209,212,208,219,186,188,189,183
1260,35,163,196,196,200,200,215,156,161,171,163
1261,35,178,189,184,201,208,207,173,166,188,184
1262,35,197,202,201,210,194,210,200,191,193,203
1263,35,192,198,201,209,207,206,192,192,191,191
1264,35,201,202,208,217,212,219,196,201,213,194
1265,35,222,220,226,224,223,232,212,225,233,218
1266,35,210,198,194,209,204,206,206,211,226,202
1267,2,181,195,202,196,187,207,167,174,188,194
1268,35,186,211,206,205,189,208,178,188,188,189
1269,35,166,182,192,202,197,193,158,169,161,175
1270,35,188,207,205,211,212,212,187,169,196,195
1271,35,154,186,174,183,189,191,157,164,149,150
1272,35,216,206,207,208,208,208,215,207,232,212
1273,35,186,198,199,209,213,211,177,197,184,186
1274,35,163,184,190,197,200,205,159,170,156,166
1275,35,205,221,218,224,224,234,198,207,216,201
1276,11,154,173,160,176,179,193,143,154,153,161
1277,15,203,207,200,213,204,211,186,209,205,208
1278,32,203,217,225,225,220,223,195,194,213,210
1279,15,179,194,191,204,202,205,172,187,181,175
1280,35,166,178,175,200,201,203,162,167,172,163
1281,35,186,200,201,210,207,199,194,190,178,183
1282,35,199,213,216,227,223,229,203,206,199,187
1283,35,150,167,167,178,181,176,130,146,149,160
1284,35,158,175,178,166,156,170,156,175,137,157
1285,35,180,198,188,213,210,204,178,183,176,182
1286,35,177,182,192,202,213,208,172,185,180,172
1287,35,162,182,180,193,195,202,172,165,155,153
1288,32,189,194,193,200,202,205,184,196,188,189
1289,35,158,164,170,186,194,196,156,166,154,156
1290,35,165,204,184,220,191,214,161,178,159,163
1291,35,187,195,191,205,206,217,177,197,177,198
1292,32,185,202,197,214,208,211,190,187,181,183
1293,35,189,198,206,206,210,206,184,194,193,184
1294,32,205,206,200,219,213,216,206,207,205,202
1295,35,166,178,176,192,183,190,165,164,168,169
1296,32,227,227,235,236,233,235,221,229,230,227
1297,32,206,211,214,220,213,211,205,194,219,211
1298,32,204,208,212,213,212,215,200,198,204,217
1299,32,175,183,180,180,199,190,172,178,173,176
1300,32,216,218,217,216,220,219,223,198,218,221
1301,32,212,217,222,233,219,227,207,207,226,213
1302,32,222,227,230,234,234,232,216,227,224,219
1303,32,221,219,222,224,224,226,223,211,228,221
1304,32,210,209,206,229,213,215,202,212,210,214
1305,32,206,208,204,203,207,196,212,200,207,204
1306,32,214,218,215,227,210,223,219,210,212,212
1307,32,205,223,215,219,221,232,206,209,202,204
1308,32,205,202,204,208,200,216,206,198,210,207
1309,32,214,219,223,221,231,232,220,208,211,215
1310,32,212,224,221,227,228,225,197,213,211,225
1311,32,201,201,205,225,213,220,206,195,195,210
1312,32,222,225,219,220,224,231,216,224,216,232
1313,32,197,207,200,209,211,217,195,186,201,206
1314,32,218,221,230,225,228,230,221,217,219,217
1315,32,222,236,226,232,219,225,221,218,223,226
1316,32,196,208,205,209,210,219,201,195,197,191
1317,32,217,216,226,217,219,222,219,217,216,216
1318,32,221,222,219,215,217,225,219,215,228,222
1319,32,206,202,213,207,214,211,200,211,213,201
1320,32,205,209,205,211,200,211,203,197,214,205
1321,32,195,200,197,202,195,208,196,196,194,194
1322,32,209,204,204,204,210,208,219,209,214,191
1323,32,225,229,230,229,225,226,225,210,238,223
1324,32,213,210,213,216,211,221,217,211,212,211
1325,32,203,203,209,210,212,211,186,198,217,213
1326,32,217,220,218,218,220,224,209,215,223,221
1327,32,193,212,205,205,205,213,193,192,202,185
1328,32,210,208,214,210,217,220,212,206,213,211
1329,32,212,220,215,217,214,229,209,210,226,204
1330,32,212,205,202,209,219,214,209,217,214,208
1331,32,182,192,193,201,212,213,181,182,184,183
1332,32,186,183,196,207,202,212,186,188,181,189
1333,32,193,200,191,205,195,205,183,187,191,213
1334,32,206,217,223,218,222,224,206,210,206,202
1335,32,183,181,188,213,193,193,190,183,182,178
1336,32,228,229,226,225,231,232,227,231,227,228
1337,32,213,209,212,211,215,215,208,208,222,215
1338,32,208,215,232,227,231,234,208,201,205,220
1339,32,188,196,192,197,200,204,198,196,180,179
1340,32,185,169,199,202,202,194,180,191,174,196
1341,32,200,204,202,213,218,225,202,202,202,195
1342,32,215,217,217,217,213,226,210,208,217,226
1343,32,224,226,225,229,231,233,226,219,235,219
1344,32,202,203,206,213,222,217,200,200,202,204
1345,32,213,211,218,220,216,221,215,192,218,219
1346,32,195,198,203,210,212,221,181,206,196,198
1347,32,200,205,210,222,221,225,198,199,206,198
1348,15,197,198,201,197,190,214,194,203,204,188
1349,32,207,203,211,220,220,217,209,202,209,206
1350,32,175,192,180,201,195,191,164,177,168,195
1351,32,197,208,200,222,215,227,200,183,194,209
1352,32,214,211,215,223,218,232,216,198,215,224
1353,32,173,186,178,180,179,183,176,173,178,166
1354,32,201,199,200,209,223,207,197,201,195,214
1355,32,201,203,202,202,206,200,195,202,210,198
1356,32,175,164,188,178,186,198,172,172,177,177
1357,32,215,216,213,215,219,223,207,211,221,222
1358,32,218,221,219,231,226,232,209,217,221,222
1359,32,199,213,217,221,213,224,196,187,202,211
1360,32,208,212,211,221,225,223,201,208,210,214
1361,32,208,180,191,199,204,195,194,210,209,216
1362,32,187,188,198,207,203,215,186,193,182,189
1363,32,182,191,191,213,209,213,189,169,180,187
1364,32,205,213,208,223,224,233,196,198,208,220
1365,32,166,173,168,199,186,198,165,157,177,163
1366,32,192,195,206,204,195,212,183,190,202,196
1367,32,185,193,198,205,198,227,177,185,196,182
1368,32,160,186,176,177,182,187,170,144,161,161
1369,32,160,178,179,196,193,199,155,152,167,164
1370,32,193,198,209,207,207,208,189,193,200,189
1371,32,179,191,179,193,198,206,174,171,189,181
1372,32,195,162,163,178,175,190,202,187,186,205
1373,32,172,204,185,210,209,215,167,170,175,174
1374,32,186,198,208,207,202,210,174,175,188,210
1375,32,158,168,168,183,178,158,150,163,159,158
1376,32,181,193,203,208,206,213,175,189,181,180
1377,32,210,211,212,211,212,227,202,212,213,212
1378,32,194,194,197,213,206,214,184,187,200,206
1379,32,187,193,180,192,198,207,188,178,194,188
1380,32,198,207,204,218,195,212,202,194,200,197
1381,32,201,210,220,218,223,234,203,197,209,196
1382,32,217,219,224,222,224,227,210,211,220,227
1383,32,181,195,188,198,204,198,176,185,182,183
1384,32,181,181,187,194,184,197,185,176,174,189
1385,32,199,203,204,211,208,209,198,196,196,205
1386,32,167,187,183,186,198,202,166,174,175,153
1387,32,218,219,218,220,213,225,218,221,217,215
1388,32,217,226,222,223,224,225,211,215,213,227
1389,32,179,191,195,199,204,200,165,174,183,192
1390,32,167,172,181,188,204,214,161,176,169,164
1391,32,194,206,210,213,216,218,187,193,191,207
1392,32,196,198,205,212,206,207,199,198,190,198
1393,32,203,205,210,217,216,218,208,204,199,201
1394,32,194,201,204,202,209,217,186,199,196,192
1395,32,199,207,204,216,211,216,205,199,194,198
1396,32,211,219,218,219,222,223,212,214,207,209
1397,32,197,219,209,221,210,220,193,194,194,211
1398,32,196,202,206,214,208,205,192,196,199,196
1399,32,198,218,207,204,213,218,193,201,193,204
1400,32,215,227,213,235,225,210,223,206,210,219
1401,32,218,219,215,215,217,213,223,208,226,217
1402,32,213,220,220,216,224,230,222,202,214,211
1403,32,217,221,216,214,230,213,210,204,227,226
1404,32,222,220,217,229,226,213,220,221,226,222
1405,32,213,215,216,224,217,228,219,210,214,208
1406,32,170,181,187,202,194,201,176,171,168,167
1407,32,176,187,195,201,199,205,177,177,179,172
1408,5,158,172,175,181,181,195,160,157,156,158
1409,32,227,221,227,221,226,231,229,230,232,218
1410,2,196,209,200,207,201,155,200,193,195,196
1411,5,186,203,197,215,212,226,162,188,184,202
1412,32,220,219,216,223,219,226,216,217,224,223
1413,2,219,230,233,232,220,232,219,220,220,219
1414,32,219,220,214,215,220,216,215,217,222,220
1415,8,203,206,191,219,219,204,207,195,202,207
1416,32,213,217,219,220,228,223,210,208,216,219
1417,32,233,239,220,234,235,244,228,236,240,228
1418,32,202,208,204,217,221,201,201,207,207,195
1419,25,217,234,231,218,220,224,218,210,221,219
1420,32,238,218,226,228,231,229,237,238,237,242
1421,8,196,214,209,212,209,223,202,187,199,197
1422,8,210,212,213,212,219,222,210,207,214,210
1423,15,208,206,212,226,207,217,202,203,205,225
1424,8,195,205,204,192,194,203,187,191,207,197
1425,32,228,228,230,229,228,227,230,232,230,217
1426,32,227,227,233,236,237,229,224,218,231,234
1427,32,223,224,218,230,225,225,234,211,225,224
1428,25,206,218,198,215,223,216,211,205,195,215
1429,25,206,220,215,203,217,211,191,198,217,218
1430,25,211,214,213,220,206,209,203,211,214,217
1431,32,234,222,225,225,228,236,232,230,252,222
1432,2,193,223,210,217,215,219,174,212,186,197
1433,32,198,214,204,221,218,225,188,196,195,216
1434,11,161,181,188,191,190,204,172,157,165,148
1435,15,207,202,209,210,214,213,213,207,202,206
1436,32,155,161,161,165,167,160,172,147,152,137
1437,35,167,182,174,173,167,195,162,188,164,156
1438,32,208,197,206,211,205,222,205,215,205,206
1439,35,185,196,199,210,205,214,186,188,188,180
1440,32,211,211,205,220,235,225,207,208,221,207
1441,32,219,222,224,228,230,232,218,215,221,221
1442,8,200,215,203,207,212,212,209,198,200,194
1443,5,204,215,207,220,219,224,201,203,212,200
1444,32,218,211,212,217,221,225,219,211,218,222
1445,8,214,220,226,228,224,234,222,201,219,214
1446,32,223,225,222,220,234,233,216,220,226,233
1447,15,204,213,212,218,217,212,213,200,203,202
1448,35,185,198,200,203,196,205,182,173,186,198
1449,35,166,193,189,216,205,212,163,166,163,170
1450,35,197,206,210,205,202,206,192,197,200,199
1451,35,204,211,201,200,213,214,213,198,214,192
1452,32,220,206,219,229,219,220,218,218,224,222
1453,32,186,175,176,177,192,188,188,183,184,187
1454,35,222,232,225,230,227,235,226,221,226,215
1455,8,201,208,213,217,220,229,187,200,203,210
1456,32,225,236,229,229,227,230,215,218,243,226
1457,32,223,228,222,226,232,229,208,227,224,231
1458,25,219,220,220,226,224,234,219,208,223,225
1459,32,214,213,208,219,208,215,210,218,222,205
1460,32,211,222,212,220,221,219,219,197,208,218
1461,32,171,206,193,192,194,195,178,169,176,161
1462,35,160,173,174,179,174,189,155,170,160,159
1463,25,207,201,199,208,215,211,193,211,217,204
1464,2,193,204,208,215,222,221,188,194,185,205
1465,35,201,196,207,206,196,207,192,204,195,215
1466,2,207,211,203,211,214,205,194,216,212,205
1467,32,178,181,171,169,183,167,183,183,171,174
1468,8,212,215,218,223,222,224,208,211,208,220
1469,32,227,222,224,220,226,226,217,208,243,239
1470,15,222,219,229,226,222,232,213,226,220,228
1471,32,220,224,219,226,226,216,206,220,222,229
1472,25,167,156,153,156,158,156,173,171,157,167
1473,8,201,197,206,205,214,212,203,196,205,199
1474,15,216,222,221,227,232,223,218,219,213,212
1475,32,205,208,208,208,213,218,202,204,207,205
1476,32,228,224,214,215,213,229,236,223,228,228
1477,32,213,211,215,224,222,222,210,213,215,216
1478,32,202,204,207,217,210,212,209,202,204,190
1479,32,178,187,181,193,190,192,173,182,183,175
1480,15,174,193,196,207,201,201,176,165,174,179
1481,25,195,203,211,213,194,205,197,200,184,199
1482,2,197,213,213,209,211,222,191,199,210,189
1483,25,220,216,178,222,193,213,224,214,225,217
1484,32,215,219,211,217,218,213,213,231,217,199
1485,35,217,219,218,219,223,217,222,220,217,208
1486,35,189,207,209,202,198,218,199,184,196,176
1487,25,173,174,176,206,195,203,170,172,172,179
1488,25,223,238,233,236,234,240,217,228,216,230
1489,32,205,192,209,209,202,201,204,194,209,213
1490,35,164,179,190,161,160,163,169,164,167,150
1491,35,205,201,213,216,208,215,197,203,212,211
1492,25,161,199,205,188,208,184,159,163,162,160
1493,32,200,209,204,209,218,215,196,200,194,210
1494,8,183,184,178,202,195,206,180,186,182,184
1495,32,218,216,212,228,231,233,212,213,234,213
1496,15,204,197,205,212,212,215,204,208,196,207
1497,32,209,218,226,213,218,220,215,216,203,200
1498,35,186,186,202,193,195,202,190,191,179,185
1499,32,213,210,211,226,223,217,214,210,210,218
1500,5,195,202,209,203,181,205,195,197,197,192
1501,32,211,219,214,232,218,220,208,211,216,207
1502,15,210,216,217,217,228,225,212,208,207,215
1503,32,230,223,235,239,234,236,231,226,238,223
1504,8,212,216,222,216,229,225,217,201,214,213
1505,35,200,202,210,205,207,223,201,192,197,211
1506,32,224,224,228,231,231,232,229,222,228,217
1507,32,210,220,210,228,218,217,216,198,215,209
1508,32,222,211,215,220,218,223,216,221,225,225
1509,15,203,209,208,210,207,216,211,195,202,205
1510,8,210,201,212,220,215,218,210,201,205,224
1511,12,190,197,198,199,195,201,186,197,186,189
1512,5,209,223,217,224,221,225,212,210,205,208
1513,15,176,193,189,197,201,202,179,177,179,171
1514,32,205,219,206,207,211,212,211,201,203,207
1515,15,183,206,198,212,193,212,191,165,187,184
1516,32,209,209,218,213,218,216,205,203,218,212
1517,35,194,210,199,212,207,215,187,196,191,203
1518,15,188,190,186,204,199,198,194,193,177,187
1519,8,207,219,222,223,209,211,199,202,210,218
1520,32,204,207,213,214,207,206,208,197,204,206
1521,35,215,227,222,226,217,236,214,213,215,218
1522,5,191,204,212,211,212,215,192,185,195,190
1523,32,199,200,199,211,212,204,203,198,201,192
1524,15,202,212,204,216,217,214,196,197,210,206
1525,32,173,206,193,215,212,191,171,171,174,178
1526,25,185,185,190,183,180,193,167,184,191,200
1527,32,216,220,225,227,225,234,216,210,216,224
1528,35,187,209,203,204,212,212,182,191,192,182
1529,32,199,202,205,208,213,213,201,200,200,195
1530,8,204,205,221,216,214,213,204,199,212,201
1531,25,225,220,235,234,226,229,225,223,233,220
1532,15,209,205,208,211,212,213,204,208,212,213
1533,32,209,199,204,215,204,222,213,207,215,201
1534,8,180,191,189,201,188,185,183,181,185,169
1535,32,211,218,217,228,222,234,217,205,217,207
1536,35,200,202,210,209,221,211,198,200,197,204
1537,35,190,199,198,199,196,207,193,195,192,178
1538,15,208,222,222,225,228,232,208,211,203,210
1539,35,200,212,203,213,208,228,193,217,203,190
1540,11,189,199,201,195,201,204,188,196,179,193
1541,32,222,223,227,232,234,233,205,229,231,219
1542,35,168,192,203,177,163,196,165,176,169,163
1543,35,154,156,172,173,158,167,156,158,154,150
1544,35,188,198,197,206,198,205,173,189,187,203
1545,32,193,201,210,204,208,209,188,196,190,195
1546,8,199,203,203,201,208,217,196,194,190,213
1547,32,206,209,207,209,211,225,205,213,199,205
1548,15,173,195,185,201,211,203,164,169,178,179
1549,15,196,208,212,208,211,215,189,184,210,200
1550,35,164,189,189,202,203,201,153,174,162,167
1551,32,173,182,198,214,189,206,167,170,177,177
1552,32,195,200,194,212,203,203,187,198,188,205
1553,32,193,200,206,211,207,219,182,193,196,200
1554,32,196,204,193,209,204,203,195,196,191,202
1555,32,202,203,213,225,219,212,195,202,211,199
1556,32,195,202,203,200,198,205,191,190,199,199
1557,2,173,186,183,200,193,208,185,167,173,165
1558,15,198,214,203,195,197,207,195,187,204,206
1559,32,208,218,216,219,221,223,213,209,203,206
1560,15,213,207,205,218,176,176,214,212,218,209
1561,15,207,220,214,212,221,211,205,197,213,213
1562,15,207,206,204,229,219,220,210,201,214,203
1563,32,204,204,196,204,203,214,207,216,202,189
1564,32,207,213,213,218,221,220,202,189,211,225
1565,2,203,215,215,218,219,192,194,199,209,209
1566,8,179,177,186,202,198,193,176,171,178,187
1567,32,210,216,220,224,212,231,199,215,212,211
1568,32,187,185,204,213,204,211,178,185,199,185
1569,32,197,202,204,211,208,217,196,187,199,208
1570,32,193,199,206,200,201,201,193,178,208,197
1571,35,194,209,208,222,214,214,189,199,188,200
1572,32,190,193,192,197,197,205,190,182,189,199
1573,35,164,181,172,185,176,179,165,172,156,166
1574,35,170,192,195,208,193,217,174,167,172,167
1575,2,210,201,204,210,209,213,214,208,206,211
1576,32,171,168,176,199,217,209,168,166,175,175
1577,32,209,212,221,218,217,224,210,206,202,218
1578,32,189,194,207,203,205,207,187,184,193,192
1579,15,165,180,188,189,199,197,165,154,170,163
1580,32,196,207,209,220,227,226,186,192,199,208
1581,32,219,221,214,215,222,229,217,206,229,223
1582,32,208,217,215,216,222,225,201,202,210,218
1583,15,193,206,207,215,221,225,191,185,200,197
1584,15,200,204,200,202,199,214,201,200,192,208
1585,35,203,210,216,222,222,223,195,205,206,207
1586,5,196,202,207,221,216,222,200,192,206,188
1587,15,183,196,192,204,197,206,182,178,191,183
1588,32,202,204,212,208,215,217,207,208,195,197
1589,15,174,189,182,204,204,206,177,176,173,170
1590,15,191,205,208,216,212,225,197,185,203,180
1591,15,201,190,162,203,187,189,201,194,202,207
1592,15,165,195,190,205,200,204,164,169,167,162
1593,35,168,175,189,197,185,197,161,159,173,174
1594,32,187,200,185,200,204,209,185,179,185,207
1595,35,156,187,168,193,175,177,149,158,157,157
1596,2,209,204,221,212,214,217,210,201,215,209
1597,32,197,200,190,216,217,209,186,192,213,198
1598,15,187,203,189,212,196,208,179,184,187,196
1599,35,155,179,173,170,162,166,160,158,150,154
1600,32,215,218,215,226,233,227,222,207,212,222
1601,35,177,203,208,215,212,217,169,181,180,176
1602,15,184,193,201,210,207,216,182,182,186,186
1603,15,189,196,197,199,200,204,187,187,185,195
1604,32,164,161,161,171,174,180,159,165,166,166
1605,35,196,199,201,198,206,210,209,193,198,184
1606,15,197,200,201,219,218,227,192,194,197,205
1607,32,197,206,199,208,209,205,202,191,196,199
1608,35,190,196,194,208,211,216,179,198,195,189
1609,15,181,198,189,201,202,205,172,182,190,178
1610,32,194,209,200,213,217,234,199,192,191,193
1611,15,167,207,207,202,205,194,166,161,162,176
1612,15,158,172,173,189,201,197,161,166,149,158
1613,32,180,171,188,169,186,188,179,187,170,184
1614,15,181,194,185,184,181,206,181,187,180,175
1615,35,170,189,195,193,196,217,163,172,163,180
1616,35,177,189,192,210,214,212,176,173,177,185
1617,15,157,176,178,192,203,207,142,159,158,164
1618,32,178,190,207,215,207,215,180,186,171,175
1619,32,163,167,154,179,189,182,152,165,165,168
1620,32,198,216,212,221,213,219,192,192,198,210
1621,8,179,185,192,200,207,194,176,188,179,174
1622,32,190,204,193,214,212,221,189,190,182,198
1623,32,195,207,197,208,212,228,206,199,193,181
1624,32,167,170,182,195,189,200,166,166,170,165
1625,15,186,199,197,209,217,213,181,193,190,178
1626,8,167,183,189,186,197,208,160,171,169,168
1627,15,166,180,189,195,197,199,162,171,169,161
1628,15,210,207,201,214,213,216,208,227,198,211
1629,15,152,173,169,197,174,196,160,153,137,154
1630,15,163,188,180,182,181,203,161,173,159,159
1631,32,199,203,201,211,213,219,196,200,200,202
1632,15,155,188,193,199,194,213,161,160,155,145
1633,35,186,214,220,225,212,216,194,186,183,181
1634,32,184,182,202,189,201,198,179,180,188,188
1635,32,181,205,216,203,202,210,183,178,184,177
1636,32,200,201,205,205,212,209,204,193,202,199
1637,32,191,186,182,202,200,202,186,190,199,187
1638,35,172,186,191,190,177,195,167,183,162,173
1639,15,180,201,181,199,205,202,184,184,179,172
1640,15,193,203,201,212,206,211,188,188,199,197
1641,15,183,202,198,207,203,210,193,176,178,184
1642,8,181,179,182,187,182,183,174,182,183,187
1643,15,163,206,157,165,180,167,161,177,165,150
1644,32,190,192,207,208,221,215,186,180,196,199
1645,32,187,185,191,191,202,217,177,194,183,192
1646,32,171,187,194,197,206,201,168,170,175,171
1647,32,201,209,205,218,214,212,198,198,205,203
1648,32,208,210,211,212,215,213,196,219,210,208
1649,32,178,189,201,208,199,214,171,175,178,188
1650,32,168,168,173,197,181,184,168,177,165,164
1651,35,161,170,175,193,198,188,171,145,153,170
1652,35,170,180,179,189,185,196,163,179,169,168
1653,35,154,161,165,184,168,165,160,154,136,160
1654,32,160,180,173,185,201,198,157,158,157,167
1655,32,157,178,158,190,185,187,143,162,145,172
1656,15,190,208,203,207,217,217,194,190,196,180
1657,11,177,193,187,209,202,210,178,183,179,167
1658,32,211,205,203,209,214,223,204,215,213,212
1659,35,171,186,188,191,192,208,168,182,169,166
1660,32,200,197,204,214,209,204,192,201,203,204
1661,35,199,217,220,215,229,231,191,202,210,195
1662,35,167,186,173,189,189,187,162,172,165,170
1663,32,196,192,193,206,201,212,194,199,194,198
1664,15,186,202,179,195,193,196,178,192,194,180
1665,15,178,192,172,171,183,189,178,175,181,180
1666,15,197,209,209,211,208,221,188,195,204,200
1667,32,187,194,201,211,209,210,187,190,178,192
1668,15,158,178,176,198,201,205,157,166,154,156
1669,32,188,193,199,203,216,219,186,188,184,195
1670,35,162,183,178,200,189,198,166,169,157,154
1671,32,189,177,169,193,182,200,186,178,199,193
1672,32,168,204,181,204,211,213,163,168,169,172
1673,15,182,184,174,195,197,198,186,164,180,194
1674,35,172,182,189,208,193,205,175,180,177,154
1675,32,182,191,180,195,200,203,185,177,182,183
1676,32,202,167,198,203,210,210,200,213,199,198
1677,15,182,199,201,208,208,217,184,171,177,199
1678,15,162,194,185,201,196,210,156,165,158,166
1679,32,176,184,185,208,205,204,175,171,175,182
1680,32,162,160,168,181,195,189,159,165,164,160
1681,15,164,178,179,187,181,193,161,164,165,165
1682,8,189,202,195,210,210,214,194,192,186,183
1683,32,196,206,197,203,205,211,199,201,187,193
1684,15,165,190,188,203,199,207,161,166,171,163
1685,8,165,181,188,186,198,204,156,173,163,168
1686,35,156,181,192,203,194,191,166,152,151,154
1687,32,166,181,166,191,193,200,162,170,172,157
1688,35,188,204,204,219,202,212,189,174,202,188
1689,32,172,178,178,189,186,192,176,177,160,176
1690,35,160,181,169,182,181,179,151,163,160,162
1691,35,151,163,173,173,173,186,152,158,144,150
1692,32,186,185,181,206,198,203,191,186,186,182
1693,15,157,183,170,179,179,196,143,170,162,149
1694,35,163,185,182,176,186,197,157,168,165,161
1695,32,191,202,193,217,208,205,196,193,190,187
1696,32,215,226,222,223,221,221,212,221,226,201
1697,32,219,223,226,224,230,228,218,222,223,213
1698,15,211,220,216,220,224,230,209,207,214,212
1699,32,230,223,230,228,234,240,223,229,237,231
1700,15,191,188,184,194,210,199,194,193,185,191
1701,5,204,212,206,220,226,228,197,199,204,217
1702,32,204,212,214,217,219,217,204,200,203,208
1703,32,205,207,205,225,220,220,198,206,207,208
1704,32,157,162,162,177,180,197,156,162,157,154
1705,15,185,197,191,202,200,207,185,180,184,192
1706,15,182,192,197,205,207,207,182,176,184,186
1707,15,169,203,162,207,201,196,176,182,147,165
1708,35,162,184,171,191,187,202,168,159,158,164
1709,32,155,185,179,193,190,176,143,163,152,157
1710,32,211,208,218,222,213,227,212,215,210,208
1711,32,213,218,217,221,217,215,208,209,223,210
1712,35,217,222,231,231,229,230,210,216,212,232
1713,32,221,225,225,226,232,232,216,222,217,227
1714,35,209,217,218,219,219,217,220,192,209,218
1715,15,190,209,193,210,178,215,191,196,187,187
1716,15,200,196,204,187,174,190,201,202,202,197
